year,sample_size,run,spwn,jtc_bord_pass,per_fem,comm_har,dom_har,fsc_har,rec_har,yk_rv_har,por_har,total_har,er,age_4,age_5,age_6,age_7,Yukon upper,Yukon Teslin,Yukon Carmacks,Yukon mainstem,Yukon Pelly,Yukon Stewart,Yukon Lower Canadian,Yukon White-Donjek,Carmacks.sd,LowerMainstem.sd,MiddleMainstem.sd,Pelly.sd,Stewart.sd,Teslin.sd,UpperLakesandMainstem.sd,WhiteDonjek.sd,recruits
1985,149,145360,40435,59586,0.43,12573,478,5800,300,19151,150,104925,0.72,0.008715061,0.06134633,0.6484562,0.281482426,0.022,0.381,0.151,0.05,0.201,0.094,0.065,0.036,0.045,0.021,0.047,0.042,0.034,0.064,0.013,0.017,116906
1986,149,159082,41425,61489,0.48,10797,342,8625,300,20064,300,117657,0.74,0.003265611,0.08933687,0.5919204,0.31547709,0.022,0.335,0.142,0.011,0.207,0.13,0.076,0.077,0.04,0.026,0.023,0.042,0.041,0.053,0.013,0.025,191731
1987,148,174129,41307,58870,0.49,10864,330,6069,300,17563,51,132822,0.76,0.002529909,0.05081422,0.7667408,0.179915109,0.026,0.276,0.097,0.05,0.318,0.106,0.039,0.088,0.043,0.019,0.035,0.047,0.04,0.051,0.015,0.027,115325
1988,0,145676,39699,61026,0.54,13217,282,7178,650,21327,100,105977,0.73,0.014179778,0.1492431,0.2698461,0.566731056,0.052,0.283,0.116,0.065,0.247,0.103,0.077,0.057,,,,,,,,,125366
1989,0,164516,60299,77718,0.42,9789,400,6930,300,17419,525,104217,0.63,0.029705489,0.18971692,0.574205,0.206372604,0.052,0.283,0.116,0.065,0.247,0.103,0.077,0.057,,,,,,,,,247109
1990,0,151188,59212,78192,0.56,11324,247,7109,300,18980,247,91976,0.61,0.045823301,0.21078429,0.6465471,0.0968453,0.052,0.283,0.116,0.065,0.247,0.103,0.077,0.057,,,,,,,,,113737
1991,147,124382,42728,63172,0.42,10906,227,9011,300,20444,163,81654,0.66,0.015758404,0.28584272,0.4813901,0.21700873,0.078,0.29,0.135,0.08,0.175,0.1,0.116,0.026,0.044,0.027,0.05,0.038,0.037,0.057,0.024,0.015,221712
1992,149,154219,39155,56958,0.4,10877,277,6349,300,17803,100,115064,0.75,0.064225509,0.17385931,0.7292292,0.032686021,0.024,0.188,0.082,0.129,0.228,0.115,0.125,0.109,0.035,0.03,0.039,0.044,0.039,0.04,0.014,0.03,70103
1993,149,131527,36244,52713,0.43,10350,243,5576,300,16469,142,95283,0.72,0.051576973,0.28609242,0.5469435,0.11538708,0.028,0.193,0.08,0.112,0.132,0.08,0.209,0.166,0.04,0.035,0.039,0.037,0.031,0.036,0.014,0.034,134450
1994,149,172885,56449,77219,0.45,12028,373,8069,300,20770,428,116456,0.67,0.019804346,0.29233813,0.5425942,0.14526337,0.039,0.19,0.136,0.056,0.17,0.104,0.182,0.123,0.042,0.033,0.043,0.039,0.036,0.053,0.017,0.031,57545
1995,149,169789,50673,70761,0.59,11146,300,7942,700,20088,796,119119,0.7,0.057368006,0.13147567,0.6887017,0.12245463,0.077,0.29,0.134,0.124,0.099,0.16,0.073,0.043,0.047,0.024,0.05,0.032,0.039,0.06,0.025,0.018,77562
1996,146,182504,74060,93606,0.55,10164,141,8451,790,19546,66,108444,0.59,0.032669131,0.46056757,0.3212245,0.18553882,0.048,0.21,0.236,0.056,0.122,0.083,0.059,0.186,0.059,0.021,0.046,0.041,0.036,0.048,0.018,0.036,82571
1997,150,161700,53821,69538,0.42,5311,288,8888,1230,15717,811,107879,0.67,0.039405885,0.12302715,0.8054127,0.03215427,0.075,0.333,0.229,0.009,0.111,0.092,0.085,0.066,0.051,0.024,0.026,0.039,0.031,0.055,0.023,0.026,132216
1998,0,88282,35497,41335,0.51,390,24,4687,0,5838,99,53522,0.6,0.049002375,0.43728175,0.4002132,0.11350268,0.059,0.2645,0.207,0.08,0.1225,0.0925,0.0855,0.089,,,,,,,,,123598
1999,147,110446,37184,49538,0.44,3160,213,8804,177,12354,114,73262,0.66,0.014563389,0.17747031,0.7874233,0.02054301,0.043,0.196,0.185,0.151,0.134,0.094,0.086,0.111,0.049,0.027,0.049,0.045,0.039,0.053,0.017,0.031,111455
2000,148,52842,25870,30699,0.47,0,0,4068,0,4829,50,26972,0.51,0.063995931,0.25618786,0.538371,0.14144524,0.064,0.183,0.2,0.117,0.2135,0.014,0.055,0.1535,0.042,0.02,0.042,0.04,0.021,0.051,0.021,0.033,108424
2001,149,85663,52564,62338,0.38,1351,89,7421,146,9774,370,33099,0.39,0.019137735,0.24977822,0.6068125,0.124271588,0,0.128,0.089,0.029,0.255,0.095,0.258,0.146,0.034,0.038,0.028,0.043,0.035,0.032,0.002,0.032,106688
